Name,Category,Type,Class,BaseType,Release,Version,League,Usage,Unobtainable,Source,WikiLink,Notes
Crest of Desire,Armour,Armour/Evasion,Helmet,Fluted Bascinet,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Crest_of_Desire,
Crest of Perandus,Off-hand,Evasion,Shield,Pine Buckler,3/18/2012,0.9.7,,,,,https://pathofexile.fandom.com/wiki/Crest_of_Perandus,
Crown of Eyes,Armour,Energy Shield,Helmet,Hubris Circlet,11/13/2013,1.0.1,,,,,https://pathofexile.fandom.com/wiki/Crown_of_Eyes,
Crown of the Inward Eye,Armour,Armour/Energy Shield,Helmet,Prophet Crown,12/13/2019,3.9.0,,,,"Sirus, Awakener of Worlds",https://pathofexile.fandom.com/wiki/Crown_of_the_Inward_Eye,
Crown of the Pale King,Armour,Energy Shield/Evasion,Helmet,Regicide Mask,7/10/2015,2.0.0,Tempest,,,Pale Court,https://pathofexile.fandom.com/wiki/Crown_of_the_Pale_King,
Crown of the Tyrant,Armour,Armour/Energy Shield,Helmet,Magistrate Crown,8/31/2018,3.4.0,Delve,,,"Aul, the Crystal King",https://pathofexile.fandom.com/wiki/Crown_of_the_Tyrant,
Crown of Thorns,Armour,Energy Shield,Helmet,Vine Circlet,2/7/2012,0.9.6,,Prophecy,,,https://pathofexile.fandom.com/wiki/Crown_of_Thorns,
Crystal Vault,Armour,Armour/Energy Shield,Body Armour,Latticed Ringmail,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/Crystal_Vault,
Curtain Call,Armour,Energy Shield/Evasion,Helmet,Plague Mask,8/31/2018,3.4.0,,,,,https://pathofexile.fandom.com/wiki/Curtain_Call,
Cybil's Paw,One Handed Weapon,,Claws,Thresher Claw,9/6/2013,0.11.5,,,,,https://pathofexile.fandom.com/wiki/Cybil%27s_Paw,
Cyclopean Coil,Jewellery,,Belt,Leather Belt,12/8/2017,3.1.0,,,,Elder,https://pathofexile.fandom.com/wiki/Cyclopean_Coil,
Dance of the Offered,Armour,Energy Shield/Evasion,Boots,Shackled Boots,6/1/2018,3.3.0,Incursion,Upgradable,X,T3 Lightning Workshop (Conduit of Lightning),https://pathofexile.fandom.com/wiki/Dance_of_the_Offered,
Dance of the Offered,Armour,Energy Shield/Evasion,Boots,Carnal Boots,6/1/2018,,Incursion,Upgradable,,T3 Lightning Workshop (Conduit of Lightning),,
Daresso's Courage,Off-hand,Armour/Evasion,Shield,Baroque Round Shield,3/18/2012,0.9.7,,,,,https://pathofexile.fandom.com/wiki/Daresso%27s_Courage,
Daresso's Defiance,Armour,Armour/Evasion,Body Armour,Full Dragonscale,12/10/2013,1.0.3,,,,,https://pathofexile.fandom.com/wiki/Daresso%27s_Defiance,
Daresso's Passion,One Handed Weapon,,Thrusting One Hand Sword,Estoc,4/14/2016,2.2.2,,,,,https://pathofexile.fandom.com/wiki/Daresso%27s_Passion,
Daresso's Salute,Jewellery,,Amulet,Citrine Amulet,6/5/2013,0.11.0,Anarchy,,,,https://pathofexile.fandom.com/wiki/Daresso%27s_Salute,
Darkness Enthroned,Jewellery,,Belt,Stygian Vise,12/8/2017,3.1.0,Abyss,,,Lich,https://pathofexile.fandom.com/wiki/Darkness_Enthroned,
Darkray Vectors,Armour,Armour/Evasion,Boots,Dragonscale Boots,4/7/2013,0.10.5,,,,,https://pathofexile.fandom.com/wiki/Darkray_Vectors,
Darkscorn,Two Handed Weapon,,Bows,Assassin Bow,8/8/2012,0.9.11g,Legion,,,,https://pathofexile.fandom.com/wiki/Darkscorn,3.7.0 moved to Legion league
Death Rush,Jewellery,,Ring,Amethyst Ring,6/5/2013,0.11.0,Onslaught,,,,https://pathofexile.fandom.com/wiki/Death_Rush,
Death's Door,Armour,Armour/Energy Shield,Boots,Crusader Boots,6/3/2016,2.3.0,,,,Labyrinth,https://pathofexile.fandom.com/wiki/Death%27s_Door,
Death's Hand,One Handed Weapon,,Sceptres,Karui Sceptre,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Death%27s_Hand,
Death's Harp,Two Handed Weapon,,Bows,Death Bow,12/21/2011,0.9.5,,Prophecy,,,https://pathofexile.fandom.com/wiki/Death%27s_Harp,
Death's Oath,Armour,Armour,Body Armour,Astral Plate,7/5/2013,0.11.1e,,,,,https://pathofexile.fandom.com/wiki/Death%27s_Oath,
Death's Opus,Two Handed Weapon,,Bows,Death Bow,6/3/2016,2.3.0,,,,Fated,https://pathofexile.fandom.com/wiki/Death%27s_Opus,
Debeon's Dirge,Two Handed Weapon,,Two Hand Axe,Despot Axe,8/4/2017,3.0.0,,,,,https://pathofexile.fandom.com/wiki/Debeon%27s_Dirge,
Deerstalker,Armour,Evasion,Boots,Deerskin Boots,9/25/2013,0.11.6,,,,,https://pathofexile.fandom.com/wiki/Deerstalker,
Deidbell,Armour,Armour/Evasion,Helmet,Gilded Sallet,7/16/2013,0.11.2,,Prophecy,,,https://pathofexile.fandom.com/wiki/Deidbell,
Deidbellow,Armour,Armour/Evasion,Helmet,Gilded Sallet,6/3/2016,2.3.0,,,,Fated,https://pathofexile.fandom.com/wiki/Deidbellow,
Demigod's Authority,One Handed Weapon,,One Hand Sword,Golden Blade,12/2/2020,3.12.5b,Mayhem|Endless Delve|Heist Flashback,,X,,https://pathofexile.fandom.com/wiki/Demigod%27s_Authority,
Demigod's Beacon,Off-hand,,Shield,Golden Flame,7/10/2015,2.0.0,Emberwake Race Season|Bloodgrip Race Season|Soulthirst Race Season,,X,,https://pathofexile.fandom.com/wiki/Demigod%27s_Beacon,
Demigod's Bounty,Jewellery,,Belt,Golden Obi,3/28/2014,1.1.1c,Race Season 7|Race Season 8,,X,,https://pathofexile.fandom.com/wiki/Demigod%27s_Bounty,
Demigod's Dominance,Armour,,Body Armour,Golden Mantle,1/21/2016,2.1.2,Winterheart|Medallion,,X,,https://pathofexile.fandom.com/wiki/Demigod%27s_Dominance,
Demigod's Eye,Jewellery,,Ring,Golden Hoop,10/23/2014,1.2.4,Race Season 9|Race Season 10,,X,,https://pathofexile.fandom.com/wiki/Demigod%27s_Eye,
Demigod's Immortality,Armour,,Helmet,Golden Visage,3/8/2019,3.6.0,Synthesis Flashback,,X,,https://pathofexile.fandom.com/wiki/Demigod%27s_Immortality,
Demigod's Presence,Jewellery,,Amulet,Gold Amulet,11/24/2011,0.9.3h,Closed Beta Races,,X,,https://pathofexile.fandom.com/wiki/Demigod%27s_Presence,
Demigod's Stride,Armour,,Boots,Golden Caligae,6/26/2013,0.11.1,Race Season 3|Race Season 4,,X,,https://pathofexile.fandom.com/wiki/Demigod%27s_Stride,
Demigod's Touch,Armour,,Gloves,Golden Bracers,11/13/2013,1.0.1,Race Season 5|Race Season 6,,X,,https://pathofexile.fandom.com/wiki/Demigod%27s_Touch,
Demigod's Triumph,Armour,,Helmet,Golden Wreath,1/23/2013,0.10.0,Race Season 1|Race Season 2,,X,,https://pathofexile.fandom.com/wiki/Demigod%27s_Triumph,
Demon Stitcher,Armour,Energy Shield,Gloves,Satin Gloves,8/31/2018,3.4.0,,,,,https://pathofexile.fandom.com/wiki/Demon_Stitcher,
Dendrobate,Armour,Energy Shield/Evasion,Body Armour,Sentinel Jacket,8/4/2017,3.0.0,,,,,https://pathofexile.fandom.com/wiki/Dendrobate,
Devoto's Devotion,Armour,Armour/Evasion,Helmet,Nightmare Bascinet,8/20/2013,0.11.4,,,,,https://pathofexile.fandom.com/wiki/Devoto%27s_Devotion,
Dialla's Malefaction,Armour,Energy Shield,Body Armour,Sage's Robe,10/11/2017,3.0.2,,,,,https://pathofexile.fandom.com/wiki/Dialla%27s_Malefaction,
Disintegrator,Two Handed Weapon,,Warstaves,Maelström Staff,3/2/2018,3.2.0,,,,Uber Elder,https://pathofexile.fandom.com/wiki/Disintegrator,
Divinarius,One Handed Weapon,,Rune Daggers,Imperial Skean,11/24/2011,0.9.3h,Legion,,,,https://pathofexile.fandom.com/wiki/Divinarius,3.7.0 moved to Legion league
Divination Distillate,Flasks,,Hybrid Flask,Large Hybrid Flask,6/26/2013,0.11.1,,,,,https://pathofexile.fandom.com/wiki/Divination_Distillate,
Doedre's Damning,Jewellery,,Ring,Paua Ring,12/21/2011,0.9.5,,,,,https://pathofexile.fandom.com/wiki/Doedre%27s_Damning,
Doedre's Elixir,Flasks,,Mana Flask,Greater Mana Flask,11/13/2013,1.0.1,,,,,https://pathofexile.fandom.com/wiki/Doedre%27s_Elixir,
Doedre's Malevolence,Armour,Energy Shield,Gloves,Velvet Gloves,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/Doedre%27s_Malevolence,
Doedre's Scorn,Armour,Energy Shield,Helmet,Lunaris Circlet,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Doedre%27s_Scorn,
Doedre's Skin,Armour,Energy Shield,Body Armour,Widowsilk Robe,12/8/2017,3.1.0,,,,,https://pathofexile.fandom.com/wiki/Doedre%27s_Skin,
Doedre's Tenure,Armour,Energy Shield,Gloves,Velvet Gloves,2/7/2012,0.9.6,,Prophecy,,,https://pathofexile.fandom.com/wiki/Doedre%27s_Tenure,
Doomfletch,Two Handed Weapon,,Bows,Royal Bow,4/30/2014,1.1.3,,Prophecy,,,https://pathofexile.fandom.com/wiki/Doomfletch,
Doomfletch's Prism,Two Handed Weapon,,Bows,Royal Bow,6/3/2016,2.3.0,,,,Fated,https://pathofexile.fandom.com/wiki/Doomfletch%27s_Prism,
Doomsower,Two Handed Weapon,,Two Hand Sword,Lion Sword,12/12/2014,1.3.0,,,,,https://pathofexile.fandom.com/wiki/Doomsower,
Doon Cuebiyari,One Handed Weapon,,Sceptres,Vaal Sceptre,11/13/2013,1.0.1,,,,,https://pathofexile.fandom.com/wiki/Doon_Cuebiyari,
Doppelgänger Guise,Armour,Energy Shield/Evasion,Body Armour,Sadist Garb,1/15/2021,3.13.0,,,,,https://pathofexile.fandom.com/wiki/Doppelg%C3%A4nger_Guise,
Doryani's Catalyst,One Handed Weapon,,Sceptres,Vaal Sceptre,3/5/2014,1.1.0,,,,Atziri,https://pathofexile.fandom.com/wiki/Doryani%27s_Catalyst,
Doryani's Delusion,Armour,Armour,Boots,Titan Greaves,8/31/2018,3.4.0,,,,Doryani's Machinarium,https://pathofexile.fandom.com/wiki/Doryani%27s_Delusion,
Doryani's Delusion,Armour,Energy Shield,Boots,Sorcerer Boots,8/31/2018,3.4.0,,,,Doryani's Machinarium,https://pathofexile.fandom.com/wiki/Doryani%27s_Delusion,
Doryani's Delusion,Armour,Evasion,Boots,Slink Boots,8/31/2018,3.4.0,,,,Doryani's Machinarium,https://pathofexile.fandom.com/wiki/Doryani%27s_Delusion,
Doryani's Fist,Armour,Armour,Gloves,Vaal Gauntlets,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Doryani%27s_Fist,
Doryani's Invitation,Jewellery,,Belt,Heavy Belt,3/5/2014,1.1.0,,,,Atziri,https://pathofexile.fandom.com/wiki/Doryani%27s_Invitation,
Doryani's Prototype,Armour,Armour/Energy Shield,Body Armour,Saint's Hauberk,6/19/2020,3.11.0,Harvest,,,,https://pathofexile.fandom.com/wiki/Doryani%27s_Prototype,
Dreadarc,One Handed Weapon,,One Hand Axe,Cleaver,7/10/2015,2.0.0,,Prophecy,,,https://pathofexile.fandom.com/wiki/Dreadarc,
Dreadbeak,One Handed Weapon,,One Hand Sword,Rusted Sword,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/Dreadbeak,
Dreadsurge,One Handed Weapon,,One Hand Axe,Cleaver,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/Dreadsurge,
Dream Fragments,Jewellery,,Ring,Sapphire Ring,12/21/2011,0.9.5,,,,,https://pathofexile.fandom.com/wiki/Dream_Fragments,
Dreamfeather,One Handed Weapon,,One Hand Sword,Eternal Sword,8/20/2014,1.2.0,,,,,https://pathofexile.fandom.com/wiki/Dreamfeather,
Drillneck,Off-hand,,Quiver,Penetrating Arrow Quiver,3/5/2014,1.1.0,,,,,https://pathofexile.fandom.com/wiki/Drillneck,
Duskblight,Armour,Armour/Evasion,Boots,Ironscale Boots,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/Duskblight,
Duskdawn,Two Handed Weapon,,Warstaves,Maelström Staff,12/2/2016,2.5.0,,,,Crafted,https://pathofexile.fandom.com/wiki/Duskdawn,
Dusktoe,Armour,Armour/Evasion,Boots,Ironscale Boots,1/9/2014,1.0.5,,Prophecy,,,https://pathofexile.fandom.com/wiki/Dusktoe,
Dyadian Dawn,Jewellery,,Belt,Heavy Belt,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Dyadian_Dawn,
Dyadus,One Handed Weapon,,One Hand Axe,Infernal Axe,10/23/2013,1.0.0,,,,,https://pathofexile.fandom.com/wiki/Dyadus,
Dying Breath,Two Handed Weapon,,Warstaves,Iron Staff,1/29/2014,1.0.6,,,,,https://pathofexile.fandom.com/wiki/Dying_Breath,
Dying Sun,Flasks,,Utility Flask,Ruby Flask,9/2/2016,2.4.0,,,,Shaper,https://pathofexile.fandom.com/wiki/Dying_Sun,
Earendel's Embrace,One Handed Weapon,,Sceptres,Grinning Fetish,6/1/2018,3.3.0,,,,,https://pathofexile.fandom.com/wiki/Earendel%27s_Embrace,
Eber's Unification,Armour,Energy Shield,Helmet,Hubris Circlet,8/4/2017,3.0.0,,,,Pale Court,https://pathofexile.fandom.com/wiki/Eber%27s_Unification,
Eclipse Solaris,One Handed Weapon,,Wands,Crystal Wand,12/11/2015,2.1.0,,,,,https://pathofexile.fandom.com/wiki/Eclipse_Solaris,
Edge of Madness,Two Handed Weapon,,Two Hand Sword,Etched Greatsword,8/20/2014,1.2.0,Beyond,,,,https://pathofexile.fandom.com/wiki/Edge_of_Madness,
Emberwake,Jewellery,,Ring,Ruby Ring,7/27/2015,2.0.0h,,,,,https://pathofexile.fandom.com/wiki/Emberwake,
Emperor's Vigilance,Off-hand,Armour/Energy Shield,Shield,Steel Kite Shield,6/19/2020,3.11.0,,,,,https://pathofexile.fandom.com/wiki/Emperor%27s_Vigilance,
Empire's Grasp,Armour,Armour,Gloves,Goliath Gauntlets,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Empire%27s_Grasp,
Ephemeral Edge,One Handed Weapon,,One Hand Sword,Dusk Blade,11/24/2011,0.9.3h,,,,,https://pathofexile.fandom.com/wiki/Ephemeral_Edge,
Esh's Mirror,Off-hand,Energy Shield,Shield,Thorium Spirit Shield,12/2/2016,2.5.0,Breach,Upgradable,,,https://pathofexile.fandom.com/wiki/Esh%27s_Mirror,
Esh's Visage,Off-hand,Energy Shield,Shield,Vaal Spirit Shield,12/2/2016,2.5.0,Breach,,,Crafted,https://pathofexile.fandom.com/wiki/Esh%27s_Visage,
Essence Worm,Jewellery,,Ring,Unset Ring,4/14/2016,2.2.2,,,,,https://pathofexile.fandom.com/wiki/Essence_Worm,
Essentia Sanguis,One Handed Weapon,,Claws,Vaal Claw,9/9/2012,0.9.12,,,,,https://pathofexile.fandom.com/wiki/Essentia_Sanguis,
Ewar's Mirage,One Handed Weapon,,Thrusting One Hand Sword,Antique Rapier,12/2/2016,2.5.0,,,,,https://pathofexile.fandom.com/wiki/Ewar%27s_Mirage,
Expedition's End,Armour,Energy Shield/Evasion,Body Armour,Sentinel Jacket,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Expedition%27s_End,
Extractor Mentis,Jewellery,,Amulet,Agate Amulet,12/11/2015,2.1.0,,,,,https://pathofexile.fandom.com/wiki/Extractor_Mentis,
Eye of Chayula,Jewellery,,Amulet,Onyx Amulet,12/21/2011,0.9.5,,,,,https://pathofexile.fandom.com/wiki/Eye_of_Chayula,
Eye of Innocence,Jewellery,,Amulet,Citrine Amulet,9/2/2016,2.4.0,,,,Phoenix,https://pathofexile.fandom.com/wiki/Eye_of_Innocence,
Eye of Malice,Armour,Energy Shield/Evasion,Helmet,Callous Mask,12/13/2019,3.9.0,,,,Conquerors,https://pathofexile.fandom.com/wiki/Eye_of_Malice,
Eyes of the Greatwolf,Jewellery,,Amulet,Greatwolf Talisman,12/11/2015,2.1.0,Talisman,,,,https://pathofexile.fandom.com/wiki/Eyes_of_the_Greatwolf,
Ezomyte Hold,Armour,Armour,Helmet,Iron Hat,6/3/2016,2.3.0,,,,Fated,https://pathofexile.fandom.com/wiki/Ezomyte_Hold,
Ezomyte Peak,Armour,Armour,Helmet,Iron Hat,12/21/2011,0.9.5,,Prophecy,,,https://pathofexile.fandom.com/wiki/Ezomyte_Peak,
Facebreaker,Armour,Energy Shield/Evasion,Gloves,Strapped Mitts,8/8/2012,0.9.11g,,,,,https://pathofexile.fandom.com/wiki/Facebreaker,
Fairgraves' Tricorne,Armour,Evasion,Helmet,Tricorne,2/7/2012,0.9.6,,,,,https://pathofexile.fandom.com/wiki/Fairgraves%27_Tricorne,
Faminebind,Jewellery,,Belt,Rustic Sash,12/11/2015,2.1.0,Talisman,Recipe,,,https://pathofexile.fandom.com/wiki/Faminebind,
Farrul's Bite,Armour,Energy Shield/Evasion,Helmet,Harlequin Mask,3/2/2018,3.2.0,Bestiary,,,Farrul,https://pathofexile.fandom.com/wiki/Farrul%27s_Bite,
Farrul's Chase,Armour,Evasion,Boots,Slink Boots,3/2/2018,3.2.0,Bestiary,,,Farrul,https://pathofexile.fandom.com/wiki/Farrul%27s_Chase,
Farrul's Fur,Armour,Armour/Evasion,Body Armour,Triumphant Lamellar,3/2/2018,3.2.0,Bestiary,,,Farrul,https://pathofexile.fandom.com/wiki/Farrul%27s_Fur,
Farrul's Pounce,Armour,Armour/Evasion,Gloves,Hydrascale Gauntlets,3/2/2018,3.2.0,Bestiary,,,Farrul,https://pathofexile.fandom.com/wiki/Farrul%27s_Pounce,
Fate of the Vaal,One Handed Weapon,,One Hand Sword,Gemstone Sword,6/1/2018,3.3.0,Incursion,,,Crafted,https://pathofexile.fandom.com/wiki/Fate_of_the_Vaal,
Fated End,Jewellery,,Ring,Paua Ring,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Fated_End,
Feastbind,Jewellery,,Belt,Rustic Sash,12/11/2015,2.1.0,Talisman,Recipe,,,https://pathofexile.fandom.com/wiki/Feastbind,
Femurs of the Saints,Two Handed Weapon,,Staves,Primordial Staff,12/11/2015,2.1.0,,,,,https://pathofexile.fandom.com/wiki/Femurs_of_the_Saints,
Fencoil,Two Handed Weapon,,Staves,Gnarled Branch,12/23/2013,1.0.4,,Prophecy,,,https://pathofexile.fandom.com/wiki/Fencoil,
Fenumus' Shroud,Armour,Energy Shield,Body Armour,Widowsilk Robe,3/2/2018,3.2.0,Bestiary,,,Fenumus,https://pathofexile.fandom.com/wiki/Fenumus%27_Shroud,
Fenumus' Spinnerets,Armour,Energy Shield/Evasion,Boots,Assassin's Boots,3/2/2018,3.2.0,Bestiary,,,Fenumus,https://pathofexile.fandom.com/wiki/Fenumus%27_Spinnerets,
Fenumus' Toxins,Armour,Energy Shield,Helmet,Necromancer Circlet,3/2/2018,3.2.0,Bestiary,,,,https://pathofexile.fandom.com/wiki/Fenumus%27_Toxins,
Fenumus' Weave,Armour,Energy Shield/Evasion,Gloves,Carnal Mitts,3/2/2018,3.2.0,Bestiary,,,Fenumus,https://pathofexile.fandom.com/wiki/Fenumus%27_Weave,
Fidelitas' Spike,One Handed Weapon,,Thrusting One Hand Sword,Jagged Foil,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Fidelitas%27_Spike,
First Piece of Brutality,Piece,,Piece,Imperial Staff Piece,8/4/2017,3.0.0,Harbinger,Piece,,,https://pathofexile.fandom.com/wiki/First_Piece_of_Brutality,
First Piece of Directions,Piece,,Piece,Blunt Arrow Quiver Piece,8/4/2017,3.0.0,Harbinger,Piece,,,https://pathofexile.fandom.com/wiki/First_Piece_of_Directions,
First Piece of Focus,Piece,,Piece,Archon Kite Shield Piece,8/4/2017,3.0.0,Harbinger,Piece,,,https://pathofexile.fandom.com/wiki/First_Piece_of_Focus,
First Piece of Storms,Piece,,Piece,Callous Mask Piece,8/4/2017,3.0.0,Harbinger,Piece,,,https://pathofexile.fandom.com/wiki/First_Piece_of_Storms,
First Piece of the Arcane,Piece,,Piece,Legion Sword Piece,8/4/2017,3.0.0,Harbinger,Piece,,,https://pathofexile.fandom.com/wiki/First_Piece_of_the_Arcane,
First Piece of Time,Piece,,Piece,Cloth Belt Piece,8/4/2017,3.0.0,Harbinger,Piece,,,https://pathofexile.fandom.com/wiki/First_Piece_of_Time,
Flamesight,Armour,Energy Shield,Helmet,Solaris Circlet,12/7/2018,3.5.0,,,,,https://pathofexile.fandom.com/wiki/Flamesight,
Flesh and Spirit,Armour,Armour/Evasion,Gloves,Ironscale Gauntlets,8/20/2014,1.2.0,Rampage,,,,https://pathofexile.fandom.com/wiki/Flesh_and_Spirit,
Flesh-Eater,One Handed Weapon,,One Hand Mace,Dream Mace,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Flesh-Eater,
Fleshcrafter,Armour,Energy Shield,Body Armour,Necromancer Silks,6/19/2020,3.11.0,,,,,https://pathofexile.fandom.com/wiki/Fleshcrafter,
Font of Thunder,Off-hand,Energy Shield/Evasion,Shield,Mirrored Spiked Shield,9/18/2020,3.12.0,Heist,,,Heist,https://pathofexile.fandom.com/wiki/Font_of_Thunder,
Forbidden Shako,Armour,Armour/Energy Shield,Helmet,Great Crown,6/19/2020,3.11.0,Harvest,,,"Oshabi, Avatar of the Grove",https://pathofexile.fandom.com/wiki/Forbidden_Shako,
Forbidden Taste,Flasks,,Utility Flask,Quartz Flask,5/29/2014,1.1.4,,,,,https://pathofexile.fandom.com/wiki/Forbidden_Taste,
Fourth Piece of Focus,Piece,,Piece,Archon Kite Shield Piece,8/4/2017,3.0.0,Harbinger,Piece,,,https://pathofexile.fandom.com/wiki/Fourth_Piece_of_Focus,
Fox's Fortune,Armour,Evasion,Body Armour,Wild Leather,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/Fox%27s_Fortune,
Foxshade,Armour,Evasion,Body Armour,Wild Leather,10/31/2012,0.9.13,,Prophecy,,,https://pathofexile.fandom.com/wiki/Foxshade,
Fractal Thoughts,Armour,Energy Shield/Evasion,Helmet,Vaal Mask,7/7/2019,3.7.0,,,,,https://pathofexile.fandom.com/wiki/Fractal_Thoughts,
Fragment of Eternity,One Handed Weapon,,Daggers,Glass Shank,11/13/2013,1.0.1,Descent: Champions|Endless Delve,,X,,https://pathofexile.fandom.com/wiki/Fragment_of_Eternity,
Frostbreath,One Handed Weapon,,One Hand Mace,Ornate Mace,4/14/2016,2.2.2,,,,,https://pathofexile.fandom.com/wiki/Frostbreath,
Frostferno,Armour,Evasion,Helmet,Leather Hood,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/Frostferno,
Fury Valve,Jewellery,,Amulet,Turquoise Amulet,12/13/2019,3.9.0,Metamorph,,,,https://pathofexile.fandom.com/wiki/Fury_Valve,
Galesight,Armour,Energy Shield,Helmet,Solaris Circlet,12/7/2018,3.5.0,,,,,https://pathofexile.fandom.com/wiki/Galesight,
Gang's Momentum,Armour,Armour/Energy Shield,Boots,Legion Boots,8/20/2014,1.2.0,,,,,https://pathofexile.fandom.com/wiki/Gang%27s_Momentum,
Garb of the Ephemeral,Armour,Energy Shield,Body Armour,Savant's Robe,3/8/2019,3.6.0,Synthesis,Fractured,,Cortex Boss,https://pathofexile.fandom.com/wiki/Garb_of_the_Ephemeral,
Garukhan's Flight,Armour,Evasion,Boots,Stealth Boots,3/3/2017,2.6.0,,,,,https://pathofexile.fandom.com/wiki/Garukhan%27s_Flight,
Geofri's Baptism,Two Handed Weapon,,Two Hand Mace,Brass Maul,12/21/2011,0.9.5,,Prophecy,,,https://pathofexile.fandom.com/wiki/Geofri%27s_Baptism,
Geofri's Crest,Armour,Armour/Energy Shield,Helmet,Great Crown,2/7/2012,0.9.6,,Prophecy,,,https://pathofexile.fandom.com/wiki/Geofri%27s_Crest,
Geofri's Devotion,Two Handed Weapon,,Two Hand Mace,Brass Maul,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/Geofri%27s_Devotion,
Geofri's Legacy,Armour,Armour/Energy Shield,Helmet,Great Crown,8/31/2018,3.4.0,,,,Fated,https://pathofexile.fandom.com/wiki/Geofri%27s_Legacy,
Geofri's Sanctuary,Armour,Armour/Energy Shield,Body Armour,Elegant Ringmail,4/14/2016,2.2.2,,,,,https://pathofexile.fandom.com/wiki/Geofri%27s_Sanctuary,
Giantsbane,Armour,Armour,Gloves,Bronze Gauntlets,12/8/2017,3.1.0,,,,,https://pathofexile.fandom.com/wiki/Giantsbane,
Gifts from Above,Jewellery,,Ring,Diamond Ring,6/5/2013,0.11.0,Anarchy,,,,https://pathofexile.fandom.com/wiki/Gifts_from_Above,
Glimpse of Chaos,Armour,Energy Shield/Evasion,Helmet,Vaal Mask,4/16/2021,3.14.0,Ultimatum,,,,https://pathofexile.fandom.com/wiki/Glimpse_of_Chaos,
Glitterdisc,Off-hand,Energy Shield/Evasion,Shield,Burnished Spiked Shield,4/14/2016,2.2.2,,,,Labyrinth,https://pathofexile.fandom.com/wiki/Glitterdisc,
Gloomfang,Jewellery,,Amulet,Blue Pearl Amulet,12/8/2017,3.1.0,,,,,https://pathofexile.fandom.com/wiki/Gloomfang,
Gluttony,Jewellery,,Belt,Leather Belt,4/5/2018,3.2.2b,,,,,https://pathofexile.fandom.com/wiki/Gluttony,
Goblinedge,One Handed Weapon,,Daggers,Ambusher,1/15/2021,3.13.0,,,,,https://pathofexile.fandom.com/wiki/Goblinedge,
Goldrim,Armour,Evasion,Helmet,Leather Cap,9/20/2012,0.9.12k,,,,,https://pathofexile.fandom.com/wiki/Goldrim,
Goldwyrm,Armour,Evasion,Boots,Nubuck Boots,8/8/2012,0.9.11g,,,,,https://pathofexile.fandom.com/wiki/Goldwyrm,
Gorebreaker,One Handed Weapon,,One Hand Mace,Spiked Club,7/10/2015,2.0.0,,,,,https://pathofexile.fandom.com/wiki/Gorebreaker,
Goredrill,One Handed Weapon,,Daggers,Skinning Knife,7/10/2015,2.0.0,,Prophecy,,,https://pathofexile.fandom.com/wiki/Goredrill,
Gorgon's Gaze,Armour,Energy Shield/Evasion,Helmet,Regicide Mask,3/2/2018,3.2.0,,,,,https://pathofexile.fandom.com/wiki/Gorgon%27s_Gaze,
Graven's Secret,Jewellery,,Belt,Cloth Belt,1/15/2021,3.13.0,,,,,https://pathofexile.fandom.com/wiki/Graven%27s_Secret,
Great Old One's Tentacles,Armour,Evasion,Gloves,Eelskin Gloves,6/19/2020,3.11.0,,,,,https://pathofexile.fandom.com/wiki/Great_Old_One%27s_Tentacles,
Great Old One's Ward,Off-hand,Evasion,Shield,Corrugated Buckler,12/12/2014,1.3.0,,,,,https://pathofexile.fandom.com/wiki/Great_Old_One%27s_Ward,
Greed's Embrace,Armour,Armour,Body Armour,Golden Plate,2/2/2015,1.3.1,,,,,https://pathofexile.fandom.com/wiki/Greed%27s_Embrace,
Greedtrap,Armour,Energy Shield,Boots,Velvet Slippers,3/2/2018,3.2.0,,,,Fated,https://pathofexile.fandom.com/wiki/Greedtrap,
Grelwood Shank,One Handed Weapon,,One Hand Sword,Eternal Sword,12/8/2017,3.1.0,,Recipe,,The Constrictor,https://pathofexile.fandom.com/wiki/Grelwood_Shank,
Grip of the Council,Armour,Energy Shield,Gloves,Arcanist Gloves,6/3/2016,2.3.0,,,,Prophecy: The Unbreathing Queen,https://pathofexile.fandom.com/wiki/Grip_of_the_Council,
