Class,Category,BaseType,Min,Max,Value
Map Fragments,Fragment,Offering to the Goddess,,,
Map Fragments,Fragment,Sacrifice at Dawn,,,
Map Fragments,Fragment,Sacrifice at Dusk,,,
Map Fragments,Fragment,Sacrifice at Midnight,,,
Map Fragments,Fragment,Sacrifice at Noon,,,
Map Fragments,Fragment,Simulacrum,,,
Map Fragments,Fragment,Simulacrum Splinter,,,
Map Fragments,Fragment,Splinter of Chayula,,,
Map Fragments,Fragment,Splinter of Esh,,,
Map Fragments,Fragment,Splinter of Tul,,,
Map Fragments,Fragment,Splinter of Uul-Netol,,,
Map Fragments,Fragment,Splinter of Xoph,,,
Map Fragments,Fragment,The Maven's Writ,,,
Map Fragments,Fragment,Timeless Eternal Emblem,,,
Map Fragments,Fragment,Timeless Eternal Empire Splinter,,,
Map Fragments,Fragment,Timeless Karui Emblem,,,
Map Fragments,Fragment,Timeless Karui Splinter,,,
Map Fragments,Fragment,Timeless Maraketh Emblem,,,
Map Fragments,Fragment,Timeless Maraketh Splinter,,,
Map Fragments,Fragment,Timeless Templar Emblem,,,
Map Fragments,Fragment,Timeless Templar Splinter,,,
Map Fragments,Fragment,Timeless Vaal Emblem,,,
Map Fragments,Fragment,Timeless Vaal Splinter,,,
Map Fragments,Fragment,Tribute to the Goddess,,,
Map Fragments,Fragment,Tul's Breachstone,,,
Map Fragments,Fragment,Tul's Charged Breachstone,,,
Map Fragments,Fragment,Tul's Enriched Breachstone,,,
Map Fragments,Fragment,Tul's Pure Breachstone,,,
Map Fragments,Fragment,Uul-Netol's Breachstone,,,
Map Fragments,Fragment,Uul-Netol's Charged Breachstone,,,
Map Fragments,Fragment,Uul-Netol's Enriched Breachstone,,,
Map Fragments,Fragment,Uul-Netol's Pure Breachstone,,,
Map Fragments,Fragment,Vaal Reliquary Key,,,
Map Fragments,Fragment,Volkuur's Key,,,
Map Fragments,Fragment,Xoph's Breachstone,,,
Map Fragments,Fragment,Xoph's Charged Breachstone,,,
Map Fragments,Fragment,Xoph's Enriched Breachstone,,,
Map Fragments,Fragment,Xoph's Pure Breachstone,,,
Map Fragments,Fragment,Yriel's Key,,,
Incubator,Incubator,Abyssal Incubator,,,
Incubator,Incubator,Blighted Incubator,,,
Incubator,Incubator,Cartographer's Incubator,,,
Incubator,Incubator,Celestial Armoursmith's Incubator,,,
Incubator,Incubator,Celestial Blacksmith's Incubator,,,
Incubator,Incubator,Celestial Jeweller's Incubator,,,
Incubator,Incubator,Decadent Incubator,,,
Incubator,Incubator,Diviner's Incubator,,,
Incubator,Incubator,Enchanted Incubator,,,
Incubator,Incubator,Foreboding Incubator,,,
Incubator,Incubator,Fossilised Incubator,,,
Incubator,Incubator,Fragmented Incubator,,,
Incubator,Incubator,Geomancer's Incubator,,,
Incubator,Incubator,Infused Incubator,,,
Incubator,Incubator,Maddening Incubator,,,
Incubator,Incubator,Morphing Incubator,,,
Incubator,Incubator,Mysterious Incubator,,,
Incubator,Incubator,Obscured Incubator,,,
Incubator,Incubator,Ornate Incubator,,,
Incubator,Incubator,Otherworldly Incubator,,,
Incubator,Incubator,Primal Incubator,,,
Incubator,Incubator,Singular Incubator,,,
Incubator,Incubator,Skittering Incubator,,,
Incubator,Incubator,Thaumaturge's Incubator,,,
Incubator,Incubator,Time-Lost Incubator,,,
Stackable Currency,Oil,Amber Oil,1,,
Stackable Currency,Oil,Azure Oil,1,,
Stackable Currency,Oil,Black Oil,4,,
Stackable Currency,Oil,Clear Oil,0.5,,
Stackable Currency,Oil,Crimson Oil,7,,
Stackable Currency,Oil,Golden Oil,30,,
Stackable Currency,Oil,Indigo Oil,1,,
Stackable Currency,Oil,Opalescent Oil,13,,
Stackable Currency,Oil,Sepia Oil,0.5,,
Stackable Currency,Oil,Silver Oil,20,,
Stackable Currency,Oil,Tainted Oil,20,,
Stackable Currency,Oil,Teal Oil,1,,
Stackable Currency,Oil,Verdant Oil,1,,
Stackable Currency,Oil,Violet Oil,1,,
Currency,Prophecy,A Call into the Void,,,
Currency,Prophecy,A Dishonourable Death,,,
Currency,Prophecy,A Firm Foothold,,,
Currency,Prophecy,A Forest of False Idols,,,
Currency,Prophecy,"A Master Seeks Help, Alva",1,,
Currency,Prophecy,"A Master Seeks Help, Einhar",1,,
Currency,Prophecy,"A Master Seeks Help, Jun",1,,
Currency,Prophecy,"A Master Seeks Help, Niko",1,,
Currency,Prophecy,"A Master Seeks Help, Zana",1,,
Currency,Prophecy,A Prodigious Hand,,,
Currency,Prophecy,A Regal Death,,,
Currency,Prophecy,A Rift in Time,,,
Currency,Prophecy,A Valuable Combination,,,
Currency,Prophecy,A Vision of Ice and Fire,,,
Currency,Prophecy,A Whispered Prayer,,,
Currency,Prophecy,Abnormal Effulgence,,,
Currency,Prophecy,Against the Tide,,,
Currency,Prophecy,Agony at Dusk,,,
Currency,Prophecy,An Unseen Peril,,,
Currency,Prophecy,Anarchy's End I,,,
Currency,Prophecy,Anarchy's End II,,,
Currency,Prophecy,Anarchy's End III,,,
Currency,Prophecy,Anarchy's End IV,,,
Currency,Prophecy,Ancient Doom,,,
Currency,Prophecy,Baptism by Death,,,
Currency,Prophecy,Battle Hardened,,,
Currency,Prophecy,Beyond Sight I,,,
Currency,Prophecy,Beyond Sight II,,,
Currency,Prophecy,Beyond Sight III,,,
Currency,Prophecy,Black Devotion,,,
Currency,Prophecy,Blind Faith,,,
Currency,Prophecy,Blinding Light,,,
Currency,Prophecy,Blood in the Eyes,,,
Currency,Prophecy,Blood of the Betrayed,,,
Currency,Prophecy,Bountiful Traps,,,
Currency,Prophecy,Burning Dread,,,
Currency,Prophecy,Cleanser of Sins,,,
Currency,Prophecy,Cold Blooded Fury,,,
Currency,Prophecy,Cold Greed,,,
Currency,Prophecy,Crimson Hues,,,
Currency,Prophecy,Crushing Squall,,1,
Currency,Prophecy,Custodians of Silence,,,
Currency,Prophecy,Dance of Steel,,,
Currency,Prophecy,Dark Instincts,,,
Currency,Prophecy,Darktongue's Shriek,,,
Currency,Prophecy,Day of Sacrifice I,,,
Currency,Prophecy,Day of Sacrifice II,,,
Currency,Prophecy,Day of Sacrifice III,,,
Currency,Prophecy,Deadly Rivalry I,,,
Currency,Prophecy,Deadly Rivalry II,,,
Currency,Prophecy,Deadly Rivalry III,,,
Currency,Prophecy,Deadly Rivalry IV,,,
Currency,Prophecy,Deadly Rivalry V,,,
Currency,Prophecy,Deadly Twins,,,
Currency,Prophecy,Defiled in the Sceptre,,,
Currency,Prophecy,Dying Cry,,,
Currency,Prophecy,Echoes of Witchcraft,,,
Currency,Prophecy,End of the Light,,,
Currency,Prophecy,Ending the Torment,,,
Currency,Prophecy,Erased from Memory,,,
Currency,Prophecy,Erasmus' Gift,,,
Currency,Prophecy,Faith Exhumed,,,
Currency,Prophecy,Fallow At Last,,0.1,
Currency,Prophecy,Fated Connections,550,,
Currency,Prophecy,Fear's Wide Reach,,,
Currency,Prophecy,Fire and Brimstone,,,
Currency,Prophecy,Fire and Ice,,,
Currency,Prophecy,Fire from the Sky,,1,
Currency,Prophecy,"Fire, Wood and Stone",,,
Currency,Prophecy,Flesh of the Beast,,,
Currency,Prophecy,Forceful Exorcism,,,
Currency,Prophecy,From Death Springs Life,,,
Currency,Prophecy,From The Void,,,
Currency,Prophecy,Gilded Within,,0.1,
Currency,Prophecy,Golden Touch,,,
Currency,Prophecy,Graceful Flames,,,
Currency,Prophecy,Greed's Folly,,,
Currency,Prophecy,Heart of the Fire,,,
Currency,Prophecy,Heavy Blows,,,
Currency,Prophecy,Hidden Reinforcements,,0.1,
Currency,Prophecy,Hidden Vaal Pathways,,,
Currency,Prophecy,Holding the Bridge,,,
Currency,Prophecy,Hunter's Lesson,,,
Currency,Prophecy,Ice from Above,,1,
Currency,Prophecy,In the Grasp of Corruption,,0.1,
Currency,Prophecy,Kalandra's Craft,,,
Currency,Prophecy,Last of the Wildmen,,,
Currency,Prophecy,Lasting Impressions,,0.1,
Currency,Prophecy,Lightning Falls,,1,
Currency,Prophecy,Living Fires,,,
Currency,Prophecy,Lost in the Pages,,,
Currency,Prophecy,Monstrous Treasure,,,
Currency,Prophecy,Mouth of Horrors,,,
Currency,Prophecy,Mysterious Invaders,,,
Currency,Prophecy,Nature's Resilience,,,
Currency,Prophecy,Nemesis of Greed,,,
Currency,Prophecy,Notched Flesh,,,
Currency,Prophecy,Overflowing Riches,,,
Currency,Prophecy,Path of Betrayal,,,
Currency,Prophecy,Plague of Frogs,,,
Currency,Prophecy,Plague of Rats,,,
Currency,Prophecy,Pleasure and Pain,,,
Currency,Prophecy,Pools of Wealth,,,
Currency,Prophecy,Possessed Foe,,,
Currency,Prophecy,Power Magnified,,,
Currency,Prophecy,Rebirth,,,
Currency,Prophecy,Reforged Bonds,,,
Currency,Prophecy,Resistant to Change,,0.1,
Currency,Prophecy,Risen Blood,,0.1,
Currency,Prophecy,Roth's Legacy,,,
Currency,Prophecy,Severed Limbs,,,
Currency,Prophecy,Smothering Tendrils,,0.1,
Currency,Prophecy,"Soil, Worms and Blood",,,
Currency,Prophecy,Song of the Sekhema,,,
Currency,Prophecy,Storm on the Horizon,,,
Currency,Prophecy,Storm on the Reef,,,
Currency,Prophecy,Strong as a Bull,,,
Currency,Prophecy,Sun's Punishment,,,
Currency,Prophecy,Thaumaturgical History I,,,
Currency,Prophecy,Thaumaturgical History II,,,
Currency,Prophecy,The Alchemist,,,
Currency,Prophecy,The Ambitious Bandit I,,,
Currency,Prophecy,The Ambitious Bandit II,,,
Currency,Prophecy,The Ambitious Bandit III,,,
Currency,Prophecy,The Apex Predator,,,
Currency,Prophecy,The Beautiful Guide,,,
Currency,Prophecy,The Beginning and the End,,,
Currency,Prophecy,The Bishop's Legacy,,,
Currency,Prophecy,The Bloody Flowers Redux,,,
Currency,Prophecy,The Bowstring's Music,,,
Currency,Prophecy,The Brothers of Necromancy,,0.1,
Currency,Prophecy,The Brutal Enforcer,,,
Currency,Prophecy,The Child of Lunaris,,,
Currency,Prophecy,The Corrupt,,,
Currency,Prophecy,The Cursed Choir,,,
Currency,Prophecy,The Dreaded Rhoa,,,
Currency,Prophecy,The Dream Trial,,,
Currency,Prophecy,The Dreamer's Dream,,,
Currency,Prophecy,The Eagle's Cry,,,
Currency,Prophecy,The Fall of an Empire,,,
Currency,Prophecy,The Feral Lord I,,,
Currency,Prophecy,The Feral Lord II,,,
Currency,Prophecy,The Feral Lord III,,,
Currency,Prophecy,The Feral Lord IV,1,,
Currency,Prophecy,The Feral Lord V,2,,
Currency,Prophecy,The Flayed Man,,,
Currency,Prophecy,The Flow of Energy,,,
Currency,Prophecy,The Forgotten Garrison,,,
Currency,Prophecy,The Forgotten Soldiers,,,
Currency,Prophecy,The Fortune Teller's Collection,,,
Currency,Prophecy,The Four Feral Exiles,,,
Currency,Prophecy,The God of Misfortune,,0.1,
Currency,Prophecy,The Great Leader of the North,,,
Currency,Prophecy,The Great Mind of the North,,,
Currency,Prophecy,The Hardened Armour,,,
Currency,Prophecy,The Hollow Pledge,,,
Currency,Prophecy,The Hungering Swarm,,0.1,
Currency,Prophecy,The Invader,,0.1,
Currency,Prophecy,The Jeweller's Touch,,,
Currency,Prophecy,The Karui Rebellion,,,
Currency,Prophecy,The King and the Brambles,,,
Currency,Prophecy,The King's Path,,,
Currency,Prophecy,The Lady in Black,,,
Currency,Prophecy,The Last Watch,,,
Currency,Prophecy,The Lost Maps,,,
Currency,Prophecy,The Lost Undying,,,
Currency,Prophecy,The Malevolent Witch,,,
Currency,Prophecy,The Mentor,,,
Currency,Prophecy,The Misunderstood Queen,,,
Currency,Prophecy,The Mysterious Gift,,0.1,
Currency,Prophecy,The Nest,,,
Currency,Prophecy,The Nightmare Awakens,,,
Currency,Prophecy,The Petrified,,,
Currency,Prophecy,The Plaguemaw I,,,
Currency,Prophecy,The Plaguemaw II,,,
Currency,Prophecy,The Plaguemaw III,,,
Currency,Prophecy,The Plaguemaw IV,1,,
Currency,Prophecy,The Plaguemaw V,2,,
Currency,Prophecy,The Prison Guard,,,
Currency,Prophecy,The Prison Key,,,
Currency,Prophecy,The Queen's Sacrifice,200,,
Currency,Prophecy,The Queen's Vaults,,,
Currency,Prophecy,The Scout,,,
Currency,Prophecy,The Servant's Heart,,,
Currency,Prophecy,The Sharpened Blade,,,
Currency,Prophecy,The Silverwood,,,
Currency,Prophecy,The Singular Spirit,,,
Currency,Prophecy,The Sinner's Stone,,,
Currency,Prophecy,The Snuffed Flame,,,
Currency,Prophecy,The Soulless Beast,,,
Currency,Prophecy,The Stockkeeper,,,
Currency,Prophecy,The Storm Spire,,,
Currency,Prophecy,The Sword King's Passion,,,
Currency,Prophecy,The Trembling Earth,,,
Currency,Prophecy,The Unbreathing Queen I,,,
Currency,Prophecy,The Unbreathing Queen II,,,
Currency,Prophecy,The Unbreathing Queen III,,,
Currency,Prophecy,The Unbreathing Queen IV,1,,
Currency,Prophecy,The Unbreathing Queen V,2,,
Currency,Prophecy,The Undead Brutes,,,
Currency,Prophecy,The Undead Storm,,1,
Currency,Prophecy,The Vanguard,,,
Currency,Prophecy,The Walking Mountain,,,
Currency,Prophecy,The Ward's Ward,,,
Currency,Prophecy,The Warmongers I,,,
Currency,Prophecy,The Warmongers II,,,
Currency,Prophecy,The Warmongers III,,,
Currency,Prophecy,The Warmongers IV,,,
Currency,Prophecy,The Watcher's Watcher,,,
Currency,Prophecy,The Wealthy Exile,,,
Currency,Prophecy,Touched by the Wind,,0.1,
Currency,Prophecy,Trapped in the Tower,,,
Currency,Prophecy,Trash to Treasure,500,,
Currency,Prophecy,Twice Enchanted,,,
Currency,Prophecy,Unbearable Whispers I,,,
Currency,Prophecy,Unbearable Whispers II,,,
Currency,Prophecy,Unbearable Whispers III,,,
Currency,Prophecy,Unbearable Whispers IV,1,,
Currency,Prophecy,Unbearable Whispers V,2,,
Currency,Prophecy,Undead Uprising,,0.1,
Currency,Prophecy,Unnatural Energy,,0.1,
Currency,Prophecy,Vaal Invasion,,0.1,
Currency,Prophecy,Vaal Winds,,,
Currency,Prophecy,Visions of the Drowned,,,
Currency,Prophecy,Vital Transformation,,0.1,
Currency,Prophecy,Waiting in Ambush,,,
Currency,Prophecy,Weeping Death,,,
Currency,Prophecy,Wind and Thunder,,,
Currency,Prophecy,Winter's Mournful Melodies,,,
Delve Stackable Socketable Currency,Resonator,Potent Alchemical Resonator,0.5,,
Delve Stackable Socketable Currency,Resonator,Potent Chaotic Resonator,0.5,,
Delve Stackable Socketable Currency,Resonator,Powerful Alchemical Resonator,0.5,,
Delve Stackable Socketable Currency,Resonator,Powerful Chaotic Resonator,0.5,,
Delve Stackable Socketable Currency,Resonator,Prime Alchemical Resonator,15,,
Delve Stackable Socketable Currency,Resonator,Prime Chaotic Resonator,15,,
Delve Stackable Socketable Currency,Resonator,Primitive Alchemical Resonator,0.5,,
Delve Stackable Socketable Currency,Resonator,Primitive Chaotic Resonator,0.5,,
Map Fragments,Scarab,Gilded Abyss Scarab,10,,
Map Fragments,Scarab,Gilded Ambush Scarab,10,,
Map Fragments,Scarab,Gilded Bestiary Scarab,10,,
Map Fragments,Scarab,Gilded Blight Scarab,10,,
Map Fragments,Scarab,Gilded Breach Scarab,10,,
Map Fragments,Scarab,Gilded Cartography Scarab,10,,
Map Fragments,Scarab,Gilded Divination Scarab,10,,
Map Fragments,Scarab,Gilded Elder Scarab,10,,
Map Fragments,Scarab,Gilded Harbinger Scarab,10,,
Map Fragments,Scarab,Gilded Legion Scarab,10,,
Map Fragments,Scarab,Gilded Metamorph Scarab,10,,
Map Fragments,Scarab,Gilded Perandus Scarab,10,,
Map Fragments,Scarab,Gilded Reliquary Scarab,10,,
Map Fragments,Scarab,Gilded Shaper Scarab,10,,
Map Fragments,Scarab,Gilded Sulphite Scarab,10,,
Map Fragments,Scarab,Gilded Torment Scarab,10,,
Map Fragments,Scarab,Polished Abyss Scarab,,,
Map Fragments,Scarab,Polished Ambush Scarab,,,
Map Fragments,Scarab,Polished Bestiary Scarab,,,
Map Fragments,Scarab,Polished Blight Scarab,,,
Map Fragments,Scarab,Polished Breach Scarab,,,
Map Fragments,Scarab,Polished Cartography Scarab,,,
Map Fragments,Scarab,Polished Divination Scarab,,,
Map Fragments,Scarab,Polished Elder Scarab,,,
Map Fragments,Scarab,Polished Harbinger Scarab,,,
Map Fragments,Scarab,Polished Legion Scarab,,,
Map Fragments,Scarab,Polished Metamorph Scarab,,,
Map Fragments,Scarab,Polished Perandus Scarab,,,
Map Fragments,Scarab,Polished Reliquary Scarab,,,
Map Fragments,Scarab,Polished Shaper Scarab,,,
Map Fragments,Scarab,Polished Sulphite Scarab,,,
Map Fragments,Scarab,Polished Torment Scarab,,,
Map Fragments,Scarab,Rusted Abyss Scarab,,,
Map Fragments,Scarab,Rusted Ambush Scarab,,,
Map Fragments,Scarab,Rusted Bestiary Scarab,,,
Map Fragments,Scarab,Rusted Blight Scarab,,,
Map Fragments,Scarab,Rusted Breach Scarab,,,
Map Fragments,Scarab,Rusted Cartography Scarab,,,
Map Fragments,Scarab,Rusted Divination Scarab,,,
Map Fragments,Scarab,Rusted Elder Scarab,,,
Map Fragments,Scarab,Rusted Harbinger Scarab,,,
Map Fragments,Scarab,Rusted Legion Scarab,,,
Map Fragments,Scarab,Rusted Metamorph Scarab,,,
Map Fragments,Scarab,Rusted Perandus Scarab,,,
Map Fragments,Scarab,Rusted Reliquary Scarab,,,
Map Fragments,Scarab,Rusted Shaper Scarab,,,
Map Fragments,Scarab,Rusted Sulphite Scarab,,,
Map Fragments,Scarab,Rusted Torment Scarab,,,
Map Fragments,Scarab,Saqawine Lure,,,
Map Fragments,Scarab,Winged Abyss Scarab,20,,
Map Fragments,Scarab,Winged Ambush Scarab,20,,
Map Fragments,Scarab,Winged Bestiary Scarab,20,,
Map Fragments,Scarab,Winged Blight Scarab,20,,
Map Fragments,Scarab,Winged Breach Scarab,20,,
Map Fragments,Scarab,Winged Cartography Scarab,20,,
Map Fragments,Scarab,Winged Divination Scarab,20,,
Map Fragments,Scarab,Winged Elder Scarab,20,,
Map Fragments,Scarab,Winged Harbinger Scarab,20,,
Map Fragments,Scarab,Winged Legion Scarab,20,,
Map Fragments,Scarab,Winged Metamorph Scarab,20,,
Map Fragments,Scarab,Winged Perandus Scarab,20,,
Map Fragments,Scarab,Winged Reliquary Scarab,20,,
Map Fragments,Scarab,Winged Shaper Scarab,20,,
Map Fragments,Scarab,Winged Sulphite Scarab,20,,
Map Fragments,Scarab,Winged Torment Scarab,20,,
Amulet,UniqueAccessory,Agate Amulet,,,
Amulet,UniqueAccessory,Amber Amulet,,,
Amulet,UniqueAccessory,Ashscale Talisman,,,
Amulet,UniqueAccessory,Astrolabe Amulet,,,
Amulet,UniqueAccessory,Black Maw Talisman,,,
Amulet,UniqueAccessory,Blue Pearl Amulet,,,
Amulet,UniqueAccessory,Bonespire Talisman,,,
Amulet,UniqueAccessory,Breakrib Talisman,,,
Amulet,UniqueAccessory,Chrysalis Talisman,,,
Amulet,UniqueAccessory,Citrine Amulet,,,
Amulet,UniqueAccessory,Clutching Talisman,,,
Amulet,UniqueAccessory,Coral Amulet,,,
Amulet,UniqueAccessory,Deadhand Talisman,,,
Amulet,UniqueAccessory,Deep One Talisman,,,
Amulet,UniqueAccessory,Fangjaw Talisman,,,
Amulet,UniqueAccessory,Gold Amulet,,,
Amulet,UniqueAccessory,Greatwolf Talisman,,,
Amulet,UniqueAccessory,Hexclaw Talisman,,,
Amulet,UniqueAccessory,Horned Talisman,,,
Amulet,UniqueAccessory,Jade Amulet,,,
Amulet,UniqueAccessory,Jet Amulet,,,
Amulet,UniqueAccessory,Lapis Amulet,,,
Amulet,UniqueAccessory,Lone Antler Talisman,,,
Amulet,UniqueAccessory,Longtooth Talisman,,,
Amulet,UniqueAccessory,Mandible Talisman,,,
Amulet,UniqueAccessory,Marble Amulet,,,
Amulet,UniqueAccessory,Monkey Twins Talisman,,,
Amulet,UniqueAccessory,Onyx Amulet,,,
Amulet,UniqueAccessory,Paua Amulet,,,
Amulet,UniqueAccessory,Primal Skull Talisman,,,
Amulet,UniqueAccessory,Rot Head Talisman,,,
Amulet,UniqueAccessory,Rotfeather Talisman,,,
Amulet,UniqueAccessory,Ruby Amulet,,,
Amulet,UniqueAccessory,Simplex Amulet,,,
Amulet,UniqueAccessory,Spinefuse Talisman,,,
Amulet,UniqueAccessory,Splitnewt Talisman,,,
Amulet,UniqueAccessory,Three Hands Talisman,,,
Amulet,UniqueAccessory,Three Rat Talisman,,,
Amulet,UniqueAccessory,Turquoise Amulet,,,
Amulet,UniqueAccessory,Undying Flesh Talisman,,,
Amulet,UniqueAccessory,Wereclaw Talisman,,,
Amulet,UniqueAccessory,Writhing Talisman,,,
Belt,UniqueAccessory,Chain Belt,,,
Belt,UniqueAccessory,Cloth Belt,,,
Belt,UniqueAccessory,Crystal Belt,,,
Belt,UniqueAccessory,Golden Obi,,,
Belt,UniqueAccessory,Heavy Belt,,,
Belt,UniqueAccessory,Leather Belt,,,
Belt,UniqueAccessory,Mechalarm Belt,,,
Belt,UniqueAccessory,Micro-Distillery Belt,,,
Belt,UniqueAccessory,Rustic Sash,,,
Belt,UniqueAccessory,Studded Belt,,,
Belt,UniqueAccessory,Stygian Vise,,,
Belt,UniqueAccessory,Vanguard Belt,,,
Ring,UniqueAccessory,Amethyst Ring,,,
Ring,UniqueAccessory,Breach Ring,,,
Ring,UniqueAccessory,Cogwork Ring,,,
Ring,UniqueAccessory,Coral Ring,,,
Ring,UniqueAccessory,Diamond Ring,,,
Ring,UniqueAccessory,Geodesic Ring,,,
Ring,UniqueAccessory,Gold Ring,,,
Ring,UniqueAccessory,Golden Hoop,,,
Ring,UniqueAccessory,Iron Ring,,,
Ring,UniqueAccessory,Jet Ring,,,
Ring,UniqueAccessory,Moonstone Ring,,,
Ring,UniqueAccessory,Opal Ring,,,
Ring,UniqueAccessory,Paua Ring,,,
Ring,UniqueAccessory,Prismatic Ring,,,
Ring,UniqueAccessory,Ruby Ring,,,
Ring,UniqueAccessory,Sapphire Ring,,,
Ring,UniqueAccessory,Steel Ring,,,
Ring,UniqueAccessory,Topaz Ring,,,
Ring,UniqueAccessory,Two-Stone Ring,,,
Ring,UniqueAccessory,Unset Ring,,,
Ring,UniqueAccessory,Vermillion Ring,,,
Body Armour,UniqueArmour,Arena Plate,,,
Body Armour,UniqueArmour,Assassin's Garb,,,
Body Armour,UniqueArmour,Astral Plate,,,
Body Armour,UniqueArmour,Battle Lamellar,,,
Body Armour,UniqueArmour,Battle Plate,,,
Body Armour,UniqueArmour,Blood Raiment,200,,
Body Armour,UniqueArmour,Bone Armour,,,
Body Armour,UniqueArmour,Bronze Plate,,,
Body Armour,UniqueArmour,Buckskin Tunic,,,
Body Armour,UniqueArmour,Cabalist Regalia,,,
Body Armour,UniqueArmour,Carnal Armour,,,
Body Armour,UniqueArmour,Chain Hauberk,,,
Body Armour,UniqueArmour,Chainmail Doublet,,,
Body Armour,UniqueArmour,Chainmail Tunic,,,
Body Armour,UniqueArmour,Chainmail Vest,,,
Body Armour,UniqueArmour,Chestplate,,,
Body Armour,UniqueArmour,Colosseum Plate,,,
Body Armour,UniqueArmour,Commander's Brigandine,,,
Body Armour,UniqueArmour,Conjurer's Vestment,,,
Body Armour,UniqueArmour,Conquest Chainmail,,,
Body Armour,UniqueArmour,Copper Plate,,,
Body Armour,UniqueArmour,Coronal Leather,,,
Body Armour,UniqueArmour,Crimson Raiment,,,
Body Armour,UniqueArmour,Crusader Chainmail,,,
Body Armour,UniqueArmour,Crusader Plate,,,
Body Armour,UniqueArmour,Crypt Armour,,,
Body Armour,UniqueArmour,Cutthroat's Garb,,,
Body Armour,UniqueArmour,Desert Brigandine,,,
Body Armour,UniqueArmour,Destiny Leather,,,
Body Armour,UniqueArmour,Destroyer Regalia,,,
Body Armour,UniqueArmour,Devout Chainmail,,,
Body Armour,UniqueArmour,Dragonscale Doublet,,,
Body Armour,UniqueArmour,Eelskin Tunic,,,
Body Armour,UniqueArmour,Elegant Ringmail,,,
Body Armour,UniqueArmour,Exquisite Leather,180,,
Body Armour,UniqueArmour,Field Lamellar,,,
Body Armour,UniqueArmour,Frontier Leather,,,
Body Armour,UniqueArmour,Full Chainmail,,,
Body Armour,UniqueArmour,Full Dragonscale,,,
Body Armour,UniqueArmour,Full Leather,,,
Body Armour,UniqueArmour,Full Plate,,,
Body Armour,UniqueArmour,Full Ringmail,,,
Body Armour,UniqueArmour,Full Scale Armour,,,
Body Armour,UniqueArmour,Full Wyrmscale,,,
Body Armour,UniqueArmour,General's Brigandine,,,
Body Armour,UniqueArmour,Gladiator Plate,,,
Body Armour,UniqueArmour,Glorious Leather,,,
Body Armour,UniqueArmour,Glorious Plate,,,
Body Armour,UniqueArmour,Golden Mantle,,,
Body Armour,UniqueArmour,Golden Plate,,,
Body Armour,UniqueArmour,Holy Chainmail,,,
Body Armour,UniqueArmour,Hussar Brigandine,,,
Body Armour,UniqueArmour,Infantry Brigandine,,,
Body Armour,UniqueArmour,Lacquered Garb,,,
Body Armour,UniqueArmour,Latticed Ringmail,,,
Body Armour,UniqueArmour,Light Brigandine,,,
Body Armour,UniqueArmour,Lordly Plate,,,
Body Armour,UniqueArmour,Loricated Ringmail,,,
Body Armour,UniqueArmour,Mage's Vestment,,,
Body Armour,UniqueArmour,Majestic Plate,,,
Body Armour,UniqueArmour,Necromancer Silks,,,
Body Armour,UniqueArmour,Occultist's Vestment,130,,
Body Armour,UniqueArmour,Oiled Coat,,,
Body Armour,UniqueArmour,Oiled Vest,,,
Body Armour,UniqueArmour,Ornate Ringmail,,,
Body Armour,UniqueArmour,Padded Jacket,,,
Body Armour,UniqueArmour,Padded Vest,,,
Body Armour,UniqueArmour,Plate Vest,,,
Body Armour,UniqueArmour,Quilted Jacket,,,
Body Armour,UniqueArmour,Ringmail Coat,,,
Body Armour,UniqueArmour,Sacrificial Garb,,,
Body Armour,UniqueArmour,Sadist Garb,,,
Body Armour,UniqueArmour,Sage's Robe,,,
Body Armour,UniqueArmour,Saint's Hauberk,,,
Body Armour,UniqueArmour,Saintly Chainmail,,,
Body Armour,UniqueArmour,Savant's Robe,200,,
Body Armour,UniqueArmour,Scale Doublet,,,
Body Armour,UniqueArmour,Scale Vest,,,
Body Armour,UniqueArmour,Scarlet Raiment,,,
Body Armour,UniqueArmour,Scholar's Robe,,,
Body Armour,UniqueArmour,Sentinel Jacket,,,
Body Armour,UniqueArmour,Shabby Jerkin,,,
Body Armour,UniqueArmour,Sharkskin Tunic,,,
Body Armour,UniqueArmour,Silk Robe,,,
Body Armour,UniqueArmour,Silken Garb,,,
Body Armour,UniqueArmour,Silken Vest,,,
Body Armour,UniqueArmour,Silken Wrap,,,
Body Armour,UniqueArmour,Simple Robe,,,
Body Armour,UniqueArmour,Sleek Coat,,,
Body Armour,UniqueArmour,Soldier's Brigandine,,,
Body Armour,UniqueArmour,Spidersilk Robe,,,
Body Armour,UniqueArmour,Strapped Leather,,,
Body Armour,UniqueArmour,Sun Leather,,,
Body Armour,UniqueArmour,Sun Plate,,,
Body Armour,UniqueArmour,Thief's Garb,,,
Body Armour,UniqueArmour,Triumphant Lamellar,,,
Body Armour,UniqueArmour,Vaal Regalia,,,
Body Armour,UniqueArmour,Varnished Coat,,,
Body Armour,UniqueArmour,War Plate,,,
Body Armour,UniqueArmour,Waxed Garb,,,
Body Armour,UniqueArmour,Widowsilk Robe,,,
Body Armour,UniqueArmour,Wild Leather,,,
Body Armour,UniqueArmour,Wyrmscale Doublet,,,
Body Armour,UniqueArmour,Zodiac Leather,,,
Boots,UniqueArmour,Ambush Boots,,,
Boots,UniqueArmour,Ancient Greaves,,,
Boots,UniqueArmour,Antique Greaves,,,
